average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
9.75,273,283,36,722729541,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10256410256410256,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_036_success.mp4,9.17911071004346
9.774193548387096,303,313,37,3387490708,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300]",31,0.10231023102310231,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_037_success.mp4,10.071137871127576
9.923076923076923,258,268,38,2334027570,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10077519379844961,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_038_success.mp4,8.050949051044881
9.789473684210526,372,382,39,2611121864,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370]",38,0.10215053763440861,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_039_success.mp4,11.015700946561992
9.892857142857142,277,287,40,310503682,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b615cd6b73b9990f3e66c2cb73c308dc0b705970b224bd6e7743b5dc32f7a54c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,cd9a8192c08a663cdae6dcd1cf9ff86029ed6ec4cdcb9167a5c4bdc5f533105a,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10108303249097472,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_040_success.mp4,8.500858826097101
9.833333333333334,295,305,41,3530704767,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,cd3589bce8111c3b0f76eeefd2b18b6ef183addab0cb9b3320435913aa9ff626,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,369b247c0e2317b1f9f6a8352fc6e9d43c4599b70449a8b67d65931c79adb400,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]",30,0.1016949152542373,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_041_success.mp4,8.942780999001116
9.84,246,256,42,3555073784,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,73d3802326ec2fc9c2a1d2ae7ba8c66422d389babbddc432ba9a931d68678dad,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,699582e3671f41422f9bfb52b869e0526818d8d2308abeed7a4d3153854c38f2,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1016260162601626,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_042_success.mp4,7.550265274941921
9.961538461538462,259,269,43,878903441,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0a45c8e168aade83f006c24dd534a9721316dc63a31b49c59631f647a4dc71e6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3da5ab41e340c5336dc46b238b2d082b0fa66d67a2fb7103da7741fbb5fb0ecc,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10038610038610038,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_043_success.mp4,7.462054345291108
9.962962962962964,269,279,44,1206581648,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,55a85d89717558f404d7985eb13d40a6e1903bf159ad71022b88b5adad588d6e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3a288499292a7a808a70891eebbfce3ea3e7a754648c0f3c65aeb6177e56b71b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10037174721189591,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_044_success.mp4,8.029006493277848
9.689655172413794,281,291,45,2921194286,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6a134762e97fe81f1188aba8e3acc5dcf3498e938e8faf8d403845e89d05e7fb,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fac12a92c2f41bbdf863d90ae1d56afd009b7d67f32e0fd0fae0d8b926fe3b76,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]",29,0.10320284697508897,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_045_success.mp4,8.744673605076969
9.961538461538462,259,269,46,4076293306,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,782c44352b5c5f18e5faa548332e8fc14f682ff2c517e934560a74f4144f150e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6c2c9558cef0c631f4bc5b4664d6feddbce085edfd7a43553f67cb06906dc6e3,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10038610038610038,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_046_success.mp4,8.515024777967483
9.7,291,301,47,3946987803,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fc3aa82fe1fb3f1707aea7fe22fc37ab3a2c39db43a6503093c22ecbc068ee64,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fb5a3102992cba1e7b07c5a6dcf59c9b2313e818b12971f6cabbb238d5a07689,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]",30,0.10309278350515463,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_047_success.mp4,9.618562899995595
9.777777777777779,264,274,48,1599972802,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8056dd5aaac3ae40b8f312919c81334edfcb11b91492bbce3823282b5f9a456f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,35151648f89cad4f89895e227139689e292dbb27cba71d41172b92a87f32d0cc,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10227272727272728,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_048_success.mp4,8.40399242285639
10.0,520,530,49,4065444963,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6d338ad7330ecbe2bd0b42b90630d6d77f7fea1423e2b51cafd84ad0c5ad73ca,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,32a38562439277e54c02c605cc8e40ecfca571ff5305d944a4681dbc8ddd0229,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_049_failure.mp4,15.089545799884945
9.76,244,254,0,1821783503,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_000_success.mp4,8.673605150077492
10.0,250,260,1,3479669695,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_001_success.mp4,8.283712438773364
10.0,260,270,2,3896777441,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.1,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_002_success.mp4,8.893916797824204
9.807692307692308,255,265,3,183368344,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10196078431372549,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_003_success.mp4,8.557593652047217
9.8,245,255,4,3987534759,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10204081632653061,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_004_success.mp4,8.518819327000529
9.68,242,252,5,121310541,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10330578512396695,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_005_success.mp4,8.168917927891016
9.678571428571429,271,281,6,1175141946,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.1033210332103321,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_006_success.mp4,9.145844355225563
10.0,240,250,7,199061658,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_007_success.mp4,7.990415141917765
9.64,241,251,8,4231495144,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,dc2a234b6197b016f36a2b62f6af605e55280e8b4e7dfeb09d11b9a5e50c85d8,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d3217441dc8ae67e7bbba9beb2444fb98f02f4f45e199676cf375d6ceb2a751d,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1037344398340249,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_008_success.mp4,8.201263079885393
9.8,245,255,9,1453413713,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c32aeaff2dd5f76cd01d9c65b236281c9eb49d5816f23507aa402998071f967b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0db0ab4fd42f7e9ade028c91f4345cb4f3e2c6b26b52e4a3cdd4739f50dadced,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10204081632653061,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_009_success.mp4,8.202333860099316
9.961538461538462,259,269,10,2032800634,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3f3ddece0d37846271744e90d04cdd4b6f174e09152932fb6fa334c67e8ad29b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,56ab809185b93966404f904d4ac7d9a9c632c79ef827bc02f47527a5c4ee71f5,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10038610038610038,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_010_success.mp4,8.587361481972039
9.958333333333334,239,249,11,2837883999,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fdb46ac3d07c956b05318e22be4071dffcb73489b2eeefe99ffb9f829b480590,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0dfe96b1e64dcf8bbb340c196bbc54ab83a6e4562f4202b8bdf6b1e03e61c1e1,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.100418410041841,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_011_success.mp4,9.479651318397373
9.821428571428571,275,285,12,3509082079,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,439f070e2d1f200386319943e6ac7065fec4ca5cba3d6694414335778d904fb3,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ea523419dc384735bfd796a6c90d231bb7090430dc16acc19253daa35535a8d7,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10181818181818182,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_012_success.mp4,8.952755121979862
9.73913043478261,224,234,13,3596267308,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8479f01f6940ab5c0af69f5c4bd2c199a37e27ea43ee51e5f90580b023c8c6d4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5d6dceaa4354cf219439e46719d509d3aeecd69c3d6aa2cbd27dc89d07f08c6c,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10267857142857142,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_013_success.mp4,7.638325178064406
9.88,247,257,14,2339609045,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,41ce683f886125eb5086aac1cdf1eedad81472f71921c9246ee69d511f33fa97,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,bf0f972ee4b1a04902a2aac480aa33f2015dc2cd0fe83f53e5b02f0129dbd424,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10121457489878542,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_014_success.mp4,8.132534650154412
9.692307692307692,252,262,15,3483352152,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8433686772f5e99a19f1b69988c454c35e0eda1da2d1a5c8378c262fbf448e14,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,511fa7197919c09d68a3f3dd4410cbe774a1fc0a2a0515655f7a3f05da407f20,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10317460317460317,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_015_success.mp4,8.306928116362542
9.708333333333334,233,243,16,1486652354,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,32687ab02d2591943e52e29d57db7f7b38121aa8c2f55b9eab06898a95c39887,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3b363af26394eb78094e47b94202a5e9dd8ce59279c7693212216c6da2bb9782,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10300429184549356,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_016_success.mp4,7.926083617378026
10.0,240,250,17,3892515328,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d578f542ae7dc2555b0423218b8bf13b4d1689c9bbf06642616e320c7cc96875,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,76bb42ffbde2e624d1b332640b8edf253883b718c18e4a91611fa35b5e08e04e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_017_success.mp4,8.035676482133567
9.73913043478261,224,234,18,1392728780,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3da8753bea7aef7afda612221208c13378a8ce8f8c9e86fa989fa40a362094b9,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,bc2a9c1fa63c581e596b4a8aa2c41e947f26b97c578ed810ff0d49714150153e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220]",23,0.10267857142857142,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_018_success.mp4,7.695093542803079
9.76,244,254,19,1721347812,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f7ff5c908c0c5c79b8cbf89725ad24a6536d2be12e72a7d4a4f373005d161485,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,803f908f5427ac05a331fbe23e7fd2a46386ca3e49e0459f7cf50faecff88725,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10245901639344263,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_019_success.mp4,8.196387628093362
9.703703703703704,262,272,20,2774356962,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b4a9fe67ff624e22374c8f08f0a5002f996f6ce92abdecdbecb8532cadad072e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,bd894dd307cd16f93c76a16c49314ef56423218d7a8f6352300e7d39be8b2f13,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10305343511450382,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_020_success.mp4,8.866551731713116
9.807692307692308,255,265,21,1099831995,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c339156a820a655bf99cf600a5ea9a5a1a3ca954277939d98ccd3dba3b89ab4f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c2795ded7efda25c6d0882b6317d5b0cb5bcc4d41f83ce3dd0b0a92d47ecf91b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10196078431372549,10,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/main/libero_10/seed_7/H_10/task_01_episode_021_success.mp4,8.583858811762184
