condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
screen_libero_10_step0_H5,screen,0,50,4.944444444444445,178,188,3,1028058660,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,4ed36cb916010a8c2e83455850eae4c6b974520bfb640300ab449d6a97b52dd7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,2a8368942168be671da30ab46ac1d437eedfaa301423b89d39997b468089b6e4,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175]",36,0.20224719101123595,50,5,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_5/task_05_episode_003_success.mp4,8.893203673884273
screen_libero_10_step0_H5,screen,0,50,5.0,190,200,4,473623132,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,d121cac5fc86610ead25de3718ca295fb1233eaa47ed61cfb4624bd2002eda6e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,7907e9746bdb58dfd3e8e02f0b4317613c300193542726b539ff9a3e066ddc42,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,0.2,50,5,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_5/task_05_episode_004_success.mp4,9.56053130980581
screen_libero_10_step0_H5,screen,0,50,4.954545454545454,218,228,0,2753725948,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,55c619b347a94aadfcb95b711f4ab3ad5331dde08b39803565fe31f503d9f88f,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,75862ee39d5aa107d0a7eadd554476463923875399345c6817fde1c10f85fed7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2018348623853211,50,5,17,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_5/task_06_episode_000_success.mp4,10.466783739626408
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,1,2917765361,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2e08cd50176da1a756922082765690fba7517be1d9a8dc8f212043bdf7553160,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,6333a6b223c7ea903c14ddfab05a512a0844b728b594ca57c69bb367cc0364c4,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_5/task_06_episode_001_failure.mp4,23.954202148132026
screen_libero_10_step0_H5,screen,0,50,4.9523809523809526,208,218,2,2593840654,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,85159fa11cf21b98d9a77087701022c286490ca8cd7683e06642c7f2678727a3,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,b81a8d38694dc934ea6e82a2b2634a52666bc33130559ce24bfdd38d614fa023,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205]",42,0.20192307692307693,50,5,17,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_5/task_06_episode_002_success.mp4,11.526235771365464
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,3,2555867007,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,6b5aecee9aa577dfbcd601da091101e8bbbfd8fd9f3d43697ec2e5eef4e34f4a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,a69889544b95b8d2199ef55d8a285430e3eb489f2ba55771ed3d26a23ad55275,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_5/task_06_episode_003_failure.mp4,25.658330478705466
screen_libero_10_step0_H5,screen,0,50,4.913043478260869,226,236,4,4010908681,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,1e7f84e045c7ed2a371d9643d84f2d7212a4bbde022842a873a4bf52852ac685,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,37bff9a58e8dd52a8053b204ee5cef76fcbb240fdbb669f512aa1760d9c3610b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20353982300884957,50,5,17,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_17/H_5/task_06_episode_004_success.mp4,10.602301184087992
screen_libero_10_step0_H5,screen,0,50,4.94,247,257,0,4064561859,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,9489822b5de01db7feb7ae6417f72ff7576a62f148a3e60a9cf1c3c48025a86a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,239ae976365de30d7c43927325809a2a2e86a8923b7c83db869aa33fe347fcec,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_5/task_07_episode_000_success.mp4,12.44460678473115
screen_libero_10_step0_H5,screen,0,50,4.963636363636364,273,283,1,1222316487,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ac0d3db8242badd3c47294e92efa060fde93a9994c996b621970935a091360e8,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,d8161df40714b9096a452bfe41eb74c5720b3baf2e46865db0af67be443d2761,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_5/task_07_episode_001_success.mp4,14.255496649071574
screen_libero_10_step0_H5,screen,0,50,4.970149253731344,333,343,2,401869283,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,90b2d7781a3db555f41015500124e4ed8676901f636e0a822a44c67ed76865ac,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,75a57cb2dd4fa8e787c54c390fc7bc34b55f04e16cbe1b5e738a3becc7036692,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.2012012012012012,50,5,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_5/task_07_episode_002_success.mp4,15.746709958650172
screen_libero_10_step0_H5,screen,0,50,4.966101694915254,293,303,3,2938360957,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,cd292426766be0e3a92465badf8dd6fdb8b33b323a9c2741a299dfbe43d808f7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,fb6f8da7eb8964a85847585cc488a646dd1d36ea0cff552c5b07e0937ca0274f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20136518771331058,50,5,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_5/task_07_episode_003_success.mp4,14.371377266943455
screen_libero_10_step0_H5,screen,0,50,4.982142857142857,279,289,4,380820029,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7435c20c9ccfa66fb94105d5c422841eaff05e863c7fa35852aed9fe81ff97fc,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,d61d3e8bd9134dc18864620793a8277fdd1765ab910404189ac767f365529db2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,50,5,17,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_17/H_5/task_07_episode_004_success.mp4,14.941267799586058
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,0,3858890138,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7680deeba96d1b90f703a2a19ca9e4849a61c5b266067aea0b64642065b56556,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,70dc2f84ebfba935fd2565fa7bc879626ad4e54965d7463789b4e65dfe88ed68,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_5/task_08_episode_000_failure.mp4,24.775401076301932
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,1,722814497,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,05daac06eaa94f42c9e7fa2f780fe87c7d19c23d68b3dd92707cfeb79f5af9bd,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,6b9949dfde78460520327a2590a6a827ef2d6c7ac2b9d2ecf98b58da8b1b9d44,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_5/task_08_episode_001_failure.mp4,23.067737502977252
screen_libero_10_step0_H5,screen,0,50,4.9523809523809526,416,426,2,2027540559,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,20fa79dd2d71054f0dbcc5ae696e2b1d976d1966e14ed0f8ec2872a2412b9f5a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,a0fb99a41ea2bbab7228c0f04bb0bc97c35575316b284a6ab6bdf82c08a0dfd6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415]",84,0.20192307692307693,50,5,17,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_5/task_08_episode_002_success.mp4,13.410000929608941
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,3,3498345143,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,f1c32ccd8ab208e9469c6ea7458739282885bec5ed4e6715c9fa6048cf595e8e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,23cf8dc3dba9928da103fe67de5a082f12a0918cbdc0bf61215a251a9adf3bfe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_5/task_08_episode_003_failure.mp4,16.075447474606335
screen_libero_10_step0_H5,screen,0,50,5.0,520,530,4,1041530516,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,78cd5a6c78bcd30b4d35a17280ee81e99047f3e0c4d1c684d30c998b88508427,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,4fb183fc80cb2b97009ac7b8ae443db4cec6c3308bc84e81428f68aeae0c547e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,17,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_17/H_5/task_08_episode_004_failure.mp4,14.884002851322293
screen_libero_10_step0_H5,screen,0,50,4.982142857142857,279,289,0,1612266122,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,90e31b42f92101de85f106b3b486fed0db6c491070596e7fe2e11e5956b32121,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,031c7a756513a329bba292eb3cf1c5c8158b5ebe5eae66021aca47f9fb8a1722,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,50,5,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_5/task_09_episode_000_success.mp4,14.97885615285486
screen_libero_10_step0_H5,screen,0,50,4.982456140350878,284,294,1,836046475,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2a325b780f73507949de58cb84f122537cdb142fc7e8eb16cafef2454ef02c13,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,49ccd0c64fea0c70e0c36ebfd5f38ad302bc4bd180d57c31d15fa7aa7908d86e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_5/task_09_episode_001_success.mp4,10.643192204646766
screen_libero_10_step0_H5,screen,0,50,4.931034482758621,286,296,2,1028502818,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,da737367e88ed52cfc914291f2ea3fc43aa335ec068cf5764b12b241ca1a5946,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,84603011b0c6dce45a7c2fdfe98fa6d786e1f1847c94903024706c6803c432dc,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20279720279720279,50,5,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_5/task_09_episode_002_success.mp4,9.844146449118853
screen_libero_10_step0_H5,screen,0,50,4.945205479452055,361,371,3,3282416097,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e4ec3e106ac07537c408572ed68a2cce2b641ab267a39867170eee4888af7004,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,1726f5f7c271b7801608b4b73303731c448ccc0811d95ea1c2faba226020006f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360]",73,0.20221606648199447,50,5,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_5/task_09_episode_003_success.mp4,11.831487691029906
screen_libero_10_step0_H5,screen,0,50,4.953846153846154,322,332,4,2219054784,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,43d07be11afb16e015daceb39fc2b3daa202f558d821821c027d9e9d13f27c99,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,8d9259c945a3c631fbe4f62588517e72f9591a588b147d9940dd948bdacf5112,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20186335403726707,50,5,17,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_17/H_5/task_09_episode_004_success.mp4,10.482342784292996
screen_libero_10_step0_H15,screen,0,50,14.592592592592593,394,404,0,1989082213,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,e276168e248b30ff43b2c3f0de7e96571e6d84f800d4eeb17fb36a8f4cea3bd1,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,3a131175fdfb8401780f3535611879eb5d9d994075dbd0172c62d63a3e141c09,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390]",27,0.06852791878172589,50,15,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_15/task_00_episode_000_success.mp4,11.808091373182833
screen_libero_10_step0_H15,screen,0,50,14.8,370,380,1,4163787204,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,5767d5f3d8f2efde7ec735cfb763ef0851de62732b8540fa8ba58ef07e25f33c,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,1a0dbbee7e1e585b0ff20de7fe207d74f31926c0b6fea309509ca9cf4f00d4e0,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360]",25,0.06756756756756757,50,15,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_15/task_00_episode_001_success.mp4,10.856281170621514
screen_libero_10_step0_H15,screen,0,50,14.857142857142858,520,530,2,618511924,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a42ae51e4cbc2902145099ec3a54829d1f809872421cfc60dc76d78e9581f44b,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,36ccfd6d7373693f413175f947dc7550dc71a36fe7838d1fce01c7124cf4bbe6,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,17,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_15/task_00_episode_002_failure.mp4,14.189891080372036
screen_libero_10_step0_H15,screen,0,50,14.73076923076923,383,393,3,972055832,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ad9bc9a2eea22b8105c786186f9a4683351d00d81bc7da8e721459a9097159db,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,5a6230877fae18a7c6b1aa62c860a8f2ddaddb0007bd0a14b30288fa90991c9d,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375]",26,0.06788511749347259,50,15,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_15/task_00_episode_003_success.mp4,10.300462827086449
screen_libero_10_step0_H15,screen,0,50,14.84,371,381,4,3236173742,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,a77f9a841521a7d6cb31fbb0a7ddeca83ee71fb8964ba5ea2a26c7a9ea93ca7a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,176a4aef9f4de6a9011dce644c36c2d453dadca9df8fd9d2d276124cb1281fb0,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360]",25,0.0673854447439353,50,15,17,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_17/H_15/task_00_episode_004_success.mp4,10.325279264710844
