action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,14.941176470588236,254,264,7,2502228224,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,22649f2b0321cc775099062239d137bd1f5a94b57d4a22409312b775fbda5ead,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,78fd736b97d399f2abc7ead7597c31809c89f4a58a4da09aec58f135e287ba1d,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240]",17,0.06692913385826772,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_007_success.mp4,7.308271987363696
50,14.526315789473685,276,286,8,1833615768,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,471ae7cd77d2412a83fbd4b118f71e77f6ac06f1ddc174c095f0502aadbb08f1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,423739ae4b34700bea657629b758666ff6adc71143d871bd94fb1d83cfb9024f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06884057971014493,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_008_success.mp4,7.917586792260408
50,14.882352941176471,253,263,9,1774624404,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,27533b7167cd2e8944751ef8c8c899d06f2560999d5d90c61085956e0ce0aecd,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f75a606e5d1421d8ac8286d04b9b20c33927262ad56c692f7755569fa49da9a8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240]",17,0.06719367588932806,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_009_success.mp4,6.925878130830824
50,14.473684210526315,275,285,0,3693253601,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4b946050245f8472a06cc338b294042e65e4f67d27d6235cef16ed6c87fc2a6e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e7568ef2a84cce5e2f1d900ce3238f522da5be4e686038dded47731623e99e6b,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06909090909090909,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_000_success.mp4,8.267890010029078
50,14.61111111111111,263,273,1,2094122593,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a864a2271490b2f5f8f05a2978c9f470d584651d876268a66743e855ffdef9c9,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c2cc5f060b267f4014c27684ce7b840f6b39da37acf73d206100a735e4cd47fb,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06844106463878327,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_001_success.mp4,7.9943506782874465
50,14.866666666666667,446,456,2,2356137007,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435]",30,0.06726457399103139,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_002_success.mp4,12.001680468209088
50,14.789473684210526,281,291,3,1110540751,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06761565836298933,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_003_success.mp4,8.228463599458337
50,14.857142857142858,520,530,4,3274839332,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_004_failure.mp4,13.605840308591723
50,14.666666666666666,308,318,5,1561173178,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300]",21,0.06818181818181818,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_005_success.mp4,8.852474310435355
50,14.545454545454545,320,330,6,4204438168,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315]",22,0.06875,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_006_success.mp4,9.194704113528132
50,14.9,298,308,7,3251464534,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06711409395973154,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_007_success.mp4,8.761330052278936
50,14.454545454545455,318,328,8,2903396876,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315]",22,0.06918238993710692,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_008_success.mp4,9.516890804283321
50,14.5,290,300,9,1542945776,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06896551724137931,50,15,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_15/task_04_episode_009_success.mp4,8.751904238015413
50,14.142857142857142,198,208,0,3720346443,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,70355da23a485a418a1af86ad5fec6a29c44cfd022955b5703415243fd6f3007,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,012d43a8c2f40faf58f469b4982172256427c708c6dffc5fed0f3f46d0993db1,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195]",14,0.0707070707070707,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_000_success.mp4,5.014565476216376
50,14.538461538461538,189,199,1,2679660068,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a1371498ff847525fdc95ef636dc7be4085733d19c3cc69ab02ab898f7bb3c19,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f32cff38d6f304dc466435d455079b14ccc363c86675b3813b8a485e1d95f244,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180]",13,0.06878306878306878,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_001_success.mp4,4.639071715064347
50,14.5,203,213,2,1287615739,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f7548745c71ce871117300d4289580d56142e2c7da15f0a8708227a50f3f7d18,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d516b81b3ffedc25ec1be06bc66966dd331639f75fab18d246d179c983972011,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195]",14,0.06896551724137931,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_002_success.mp4,5.68968135304749
50,14.363636363636363,316,326,3,3387844719,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,806692f91fa9a72cae5085614df2bf2b2b84a199d95c64ea979299a5aa677f66,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,090e125940d95bfe4267cf4bdf6ef9b119a72b28761931e2b8cfc1bc46d5963c,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315]",22,0.06962025316455696,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_003_success.mp4,7.927654388360679
50,14.833333333333334,178,188,4,4207658812,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f0edd37e4c7824ce6debbb683235567450a0e49b4a2ffd8faa386b628c535018,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,3e895df70eb53619b8d7093b9567eb735693f8df472bc96de3f4776a2d56e7b8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165]",12,0.06741573033707865,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_004_success.mp4,4.653757521882653
50,14.538461538461538,189,199,5,29369118,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ebb66d0207afa7d273e3196f78db7af1fc1ada9fc63489e74f87050e02fb381f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,301adada89aa9b7b381cb032db5653b69efce69951893284248756a8624b0b38,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180]",13,0.06878306878306878,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_005_success.mp4,4.798484315164387
50,14.857142857142858,520,530,6,2161004635,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,676c139de5fea717669bafaa111f41fabd42be7f020d8406b55f649630e0c7c1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,540314edad9b1e6b2288fab00f97f45c064e0bb300be260ac17b9ca56fa540b2,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_006_failure.mp4,12.353631673380733
50,14.533333333333333,218,228,7,3120717613,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,80da7ef17b8b755034a2f91dd002813a4ceb8b5a3e1ff03d6d0ffb93848e5b9e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,43381ec0e52d0142fdfd360a76dc162ada534b2d6a11662bd249f905cae20f80,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210]",15,0.06880733944954129,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_007_success.mp4,5.560413687489927
50,14.461538461538462,188,198,8,1595302273,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,162930d04fa61a9fc1dce36c083996c5eed7340b0e4ad9b1879944d702d0b367,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,306d85a1dbb0e82cf9c7d6ba078eed89117c726476e72d2ace918d6f4fad6b83,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180]",13,0.06914893617021277,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_008_success.mp4,5.2810788713395596
50,14.833333333333334,267,277,9,1640144248,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0c6cc1ba58b2abfcf068b62e56f7ee97ed3219809fb6c9e617cf33ca303b2d4a,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d8a981fdb898ed2dae5cc3f1709e6556531da790b06c2dd9f2e61ac89052626b,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06741573033707865,50,15,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_15/task_05_episode_009_success.mp4,6.554437277838588
50,14.857142857142858,520,530,0,3010188356,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,69257a7d645116f08fbb102369c537a360a75e4510c951de751692118c1a6f22,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a9a9de7fd496ab6290537a0f49d4d6f3f76e600ed01ba86e453afee835b16e3f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_000_failure.mp4,12.935827920213342
50,14.588235294117647,248,258,1,927736916,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f08110a7564ea584ab6f85327f0bf82e42887d0a1762b0dc516ba8e14cc4b2a0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a193c7d97620f7ad7aa576559d45526039d2ad39a03f7ed539a886d4f443d496,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240]",17,0.06854838709677419,50,15,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_001_success.mp4,7.066551072522998
50,14.857142857142858,520,530,2,665379275,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f01c99225eaf66e82d0317310173f1e7c7edb4a7b72792d2ae107da38f5af348,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c3bce1c646797c7a2927e5bf81f9c4587f119bf27a9fdd3cd77a34521bce7cc5,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_002_failure.mp4,12.791150463744998
50,14.866666666666667,446,456,3,1728122768,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,99bfa894e3cd7c104474fa23ac32bce57bfa9b829b1d1305f426ec48677242ef,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d12eb4bd16ccc308ca1160011c4c1c9277390ac498b270623c63bdafc2bf2272,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435]",30,0.06726457399103139,50,15,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_003_success.mp4,11.414804505184293
50,14.857142857142858,520,530,4,2028942754,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2685b2d2106c0235673590125ddebd6f516ec61ddd265027cc27c315da99b023,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,712018178b3648b8ceac64368609cd8d55939e46c79ad7357432c3a0b04c4391,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_004_failure.mp4,13.259659988805652
50,14.73913043478261,339,349,5,2210269729,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4656bc9e3e035c0fb1062d38b70b5256594d965ed752940e66b8c787780126ab,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,37ab2e6c747a52455e6d66a2abb6fc772e38c2d45ed6e4910734da45f3b59cc5,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06784660766961652,50,15,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_005_success.mp4,9.139932391233742
50,14.857142857142858,520,530,6,3960852432,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,008bc93a5e5e340478b88d7b1ab0444b52b6ea3a7c7440bf85b0af08f00731fb,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,524b6a3f00ac019bc07b36bb64befbb9839dc0e5c42c902ad725724b567cfaca,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_006_failure.mp4,13.64621604513377
50,14.478260869565217,333,343,7,1998047367,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,47857a12f4789cb048b3f9c535a7fe9f3f723407ad92347db40a44131d8d33ae,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1ed1e24dcece385bfeaa30e480278fd4603b0f08a55dc8c03d9c21fe7682afce,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06906906906906907,50,15,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_007_success.mp4,9.07905634213239
50,14.947368421052632,284,294,8,121849106,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,6d2fc398c185175d08abbc57251e8e4f8975a3e3d72ac798510eea5c76de7b65,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c7d20efad2b6627ccf0b4969989ba415ec0e2b2abef6c3ecbefee7c66a0be7e5,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06690140845070422,50,15,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_008_success.mp4,8.163587234914303
50,14.862068965517242,431,441,9,2475866604,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a54189b49f37672f0b33ebb8e4ff0e204d8a37f11e3f06e3972f911a969549ee,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6bfdda1af54b2fafd2a0e9df6665d532dd6cc4dbabbc4a52267c733e1a58c5c0,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420]",29,0.06728538283062645,50,15,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_15/task_06_episode_009_success.mp4,11.430725852027535
50,14.652173913043478,337,347,0,1318998248,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f524368e197f83d99259566f2eebc5ac0dec7db839fbd99b5049c9b7bef846d7,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6b3429ec8f693541fe315f6b25f1bd6673bc54a03be4f844e7a3a7736aaa84ed,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06824925816023739,50,15,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_15/task_07_episode_000_success.mp4,8.71386112459004
50,14.55,291,301,1,1952824250,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a4b345b261180063a3039b1dd1e2d6de2fc6214e6fc7be91f2d3c4873a901e19,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,4e830ef5408c1f9983ca0c0df580aa7776b3fc3ef6c55923a179b83c4ca4e8e8,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06872852233676977,50,15,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_15/task_07_episode_001_success.mp4,7.655662538483739
