optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
1500,50,5.0,280,290,3,40314321,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b821e4065a3bc98db1c522ce25badd1f377bbbfe8ee9ef9c84edc2cff32976e0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,81b61f9be92ac4f9d56cdacf3dcca98f387e31edb9c7141d3f990117a1ff278d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_003_success.mp4,15.201157541945577
1500,50,4.95,297,307,4,1074809676,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,19a3d93b105f58da14a47478136cb70f0fefaa3fe996f7c6799e535b2d48539f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,9e2d084f62d6113e4e45261dab7f322ee26372814e064c310ab4daa568f6fb67,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20202020202020202,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_004_success.mp4,16.197025722824037
1500,50,5.0,260,270,5,1091623293,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,964f799644c348458a012ddb1d02d1eacec9465858a172b14d5b571f1b504ae5,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,952e1bbf1ba35e5b14351a18a3112f6c25ffe341655a4f4c67b38833279c0b45,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_005_success.mp4,14.851111028343439
1500,50,4.918367346938775,241,251,6,4252663741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1ebbd3570eb9efd67fdb9b1ce20b7872aba2e3de41e5e89f16285c0bde8f80d9,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,fb05a103e69465a12b6a08b239238f9d6c0079f7d35b59739e23ded8c8c33b57,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2033195020746888,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_006_success.mp4,13.721614398993552
1500,50,5.0,245,255,7,1308704323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5a0c8530cdc742cede31ff82b8ad2b64d76c26465f5463ea3c04f2b7a0f13d6f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,64b354475cf062ae58de534c2e79fc7c1814418988ab54d863d201fa69cd571a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_007_success.mp4,13.51247991155833
1500,50,4.979591836734694,244,254,8,2785222690,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,00ed37f1c589d9765da42358494fdc4c8732030b5c0273cb353c3b9401711c4a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,b56cdd171743659e0bfc9bc854d675e92646e2c5629ae623abf3dd160f60ca19,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20081967213114754,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_008_success.mp4,12.993281447328627
1500,50,4.9375,316,326,9,3838553464,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8ab22ab459958e479a74674ffdc256fd17fd6d219db1394d876da410d1c3a69c,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,1bc8ab9e681f4b4681db4276c21bb92a0cb331e08dcb2cda26f82a3385614dea,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20253164556962025,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_009_success.mp4,16.40646594297141
1500,50,4.9787234042553195,234,244,0,417151484,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,487c6cda863c839848ef43e43120448b30e77e65d9957b301dfb747099c675a8,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,144d043d888be815a7b1a9ff7bbcf63a5042f54b22180630e908ed9e6c710f90,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20085470085470086,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_000_success.mp4,11.594202252104878
1500,50,4.92,246,256,1,3105229862,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7191a0a07b83be330def7f8697c0900e87e4db1e52576990038e1474375144f2,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,afd7fda8754fc34080207742f04c1cff7be8e99e4983b9baa15a23b8aea86e7c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_001_success.mp4,12.963672156445682
1500,50,5.0,220,230,2,1652902360,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d23f7bc9d2ae4e9fd6eb9772eb6b7901d2d5f94a3f57d65fc0109e4472e9834a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,9525d500803d1abdcf74cc53b9386cc7d82a73d5f8e1ea4b60a7357252a950f2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_002_success.mp4,12.044254599139094
1500,50,4.966666666666667,298,308,3,304091776,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0367d66872444b9c3f52c9adbcb00effae159718613548f183b789ce6c4a21b0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,2506655b02978d7435f0f6428a1d663a4d6821eccd5295c878a2877142be1176,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20134228187919462,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_003_success.mp4,15.328800400719047
1500,50,4.934426229508197,301,311,4,2033789323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,384402733bfc2b63b1dba7b5e59191ded843d46a271d191bd5f6563310465fa0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,e9ed14beb2da957878d06220da3839343ac51bdd33d51e8f0121639d0c268955,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.2026578073089701,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_004_success.mp4,15.76127996109426
1500,50,5.0,520,530,5,1889175621,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f589ca61d446ca357ae275314bef619cf45448ed925acfb83bf50f716fdad602,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,fbad01ad429880915350bbdf8eadaf6ffff4791545609ccc11a70305a0ab2ba7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_005_failure.mp4,26.20690226275474
1500,50,4.938775510204081,242,252,6,3045951025,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,09c7b3e6aa6dce6a8abdcd98de35bf17b4988fc3df9d3e3f303cd7e192723135,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,2360a74a51b0ed0bd70fb44ced10bc029c6f9e569f03fb59ec029b0d462c4955,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2024793388429752,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_006_success.mp4,13.057061801664531
1500,50,5.0,260,270,7,1485745741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,30ae841a11feef1534a92658d80df2e225c09a01b14be8fb4384550116c71b4a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,6c5cc50b8c9124cd39e2cc0bdb081e27d0568223545369da060bc03d5b777db7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_007_success.mp4,13.462690236978233
1500,50,4.955223880597015,332,342,8,3976496807,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1fbf5bbcdf4229bc60ea5830ba6e00449c2a8c97712d87373c41e6898a8fad56,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,9586fc7a62b7f3bacd5eb709b2e884419a6ba9884376719ed34ad2ec8019160a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.20180722891566266,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_008_success.mp4,15.661091241054237
1500,50,4.979166666666667,239,249,9,2063000325,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e4e95fd9befd02c0675e709ab9fa6dc859ddc057cd27c3339a9705d91b224937,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,cfce9023a54d96cd3c72d5241d49f34a4367209ad647171edfe4773f7b10ee38,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.200836820083682,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_009_success.mp4,12.050366283394396
1500,50,4.955555555555556,223,233,0,3679589102,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,fbdd3e13568e1f64873d697787c07fa4e4c75a0a64b2896ff23d56495b87675a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,fc294a322b8e4064400cd584307a533e230719575f2af1344a0ee6087f3c06be,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20179372197309417,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_000_success.mp4,11.533610343933105
1500,50,4.9361702127659575,232,242,1,2755209295,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6fa4b9903ef3c8d8c5e1dcf4e4b1ef899eb3252dabd1c144e44f4da796c1d947,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,f738da9b3fa1500543fbd9b75b6ab875527ab2d359b48a94671e5ab0dbdb6d3b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2025862068965517,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_001_success.mp4,12.657676381990314
1500,50,4.957446808510638,233,243,2,1531119731,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6583bfc8996902fbf5a70809508d1dc402a9db9d6022deff49347f5833f16b92,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,06ff1bc9677758e857883910b86f9484d22db3e268ff231869bb1e9ae973ccc7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2017167381974249,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_002_success.mp4,12.670671954751015
1500,50,4.9772727272727275,219,229,3,878700922,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,724520dc532fcfe471c904c5e9f93bfadbb3bc11013587244fcf888b4f29bdfc,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,b024886d4d9f44efa449e52dfd7494d494837d058ed98e39a4c5086301743d42,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2009132420091324,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_003_success.mp4,11.901871403679252
1500,50,4.911111111111111,221,231,4,50677761,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9c5a741c0932e011f5f7581ea792639a406d380a44f9d170f295f8f508cc878d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,3164aef8b531383e188349bc449caf1a3991ba01f148f71047c8979b96466a48,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20361990950226244,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_004_success.mp4,11.936278527602553
1500,50,4.9375,237,247,5,3070032482,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,514bf5f73876f37403065543f72f7dd164832c91ced2d9577fb015e48166cc5f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,479b1abd1a72e610f81a3b59258fd987d25dc8b6f12533be29668a767204cfbe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20253164556962025,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_005_success.mp4,12.640436201356351
1500,50,4.984126984126984,314,324,6,111218664,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d84d76be507d0297de97c5225f74fa9efb04f89e834abf9fa1bebca39da0f300,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,68dd38852f913e58fb78af70a92409c87a3412b4746d2fc170cf6973bdc63dc6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310]",63,0.20063694267515925,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_006_success.mp4,16.52390847913921
1500,50,4.977777777777778,224,234,7,2987396602,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0fa44e4ad7123484fd9a5257f84da54d41e60b3ed60e47bbb3ce5ed888aa0e14,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,c441e8975840d9daf19f79713c79734ba8cce8cb97796197d3f32ab0fe3e93e5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20089285714285715,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_007_success.mp4,12.463258790783584
1500,50,4.976190476190476,209,219,8,180518115,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b50f527610a2645b8984cd4d8ed63720aa77fbedaee4476031461990a857b4d1,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,299a158ad84ef9f24f05515886168207dfc774964ccb05103623d4469a73e8df,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205]",42,0.20095693779904306,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_008_success.mp4,11.25491152703762
1500,50,4.914893617021277,231,241,9,3483252958,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08556950f5e41d329551f73e944b9b9b33f65b5c32fcbdda438113f07b4d1b4d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,3546a781ca29eee99be8d91b90dbfee886b9dcfc848383f6137d11d9db2e4e9e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20346320346320346,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_009_success.mp4,12.526388864964247
1500,50,4.980769230769231,259,269,0,2617518775,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,eebf42878e69df4c792473aa134c216f3d5850eaf56f3d69129899239eb7e0e7,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,9cabd93fa3f38a169948aa35aee80d77652180b15df663b23c9beb3f9a6638b3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20077220077220076,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_000_success.mp4,14.40933489985764
1500,50,4.9375,237,247,1,1762953906,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e1a8d8c9891e6a1c48aa3a8a98a35d8c4495cbc46e2a10cee2225c9327f2196,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,a2dd381786cfc57f78ce3bc8328bf3f59badede5bd1ce5a09eb10b08ef121946,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20253164556962025,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_001_success.mp4,11.67193034850061
1500,50,4.9245283018867925,261,271,2,3448888560,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3fff3568e9ecdc2ff0c1c24ac37cf15bca53ea416b0e9675326327d4fe90ac36,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,fb9a0c28a7f00cadc79ea609852f1096d0903647db3be31ee2d370eea0b7617d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_002_success.mp4,13.510720049962401
